%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.12400000542402267, -0.6580000519752502, 0.7440000176429749, 192.0, 252.0, 32.0, 235.0, 112.0, 23.0, 64.0, 0.0, 0.0, 0.0, 1.6137595236692233E9, 2021-02-19 16:32:03.669
222.0, -10949.4931640625, 19866.966796875, -13876.4765625, 135367.34375, -187500.015625, -140301.5625, -187500.015625, -187500.015625, -0.12400000542402267, -0.6580000519752502, 0.7440000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759523753579E9, 2021-02-19 16:32:03.753
223.0, -10836.818359375, 19835.697265625, -13906.7412109375, 135344.34375, -187500.015625, -140910.328125, -187500.015625, -187500.015625, -0.12400000542402267, -0.6580000519752502, 0.7440000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595251600552E9, 2021-02-19 16:32:05.160
231.0, -10940.150390625, 19865.9609375, -13881.86328125, 135373.0, -187500.015625, -140503.390625, -187500.015625, -187500.015625, -0.12400000542402267, -0.6580000519752502, 0.7440000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595251910033E9, 2021-02-19 16:32:05.191
254.0, -10554.11328125, 19582.609375, -14159.6064453125, 135104.953125, -187500.015625, -138388.453125, -187500.015625, -187500.015625, -0.12800000607967377, -0.6480000019073486, 0.7520000338554382, 192.0, 252.0, 0.0, 235.0, 192.0, 23.0, 128.0, 0.0, 0.0, 0.0, 1.6137595272574456E9, 2021-02-19 16:32:07.257
21.0, -10310.099609375, 20092.541015625, -12936.09375, 135260.53125, -187500.015625, -136779.5, -187500.015625, -187500.015625, -0.12800000607967377, -0.6480000019073486, 0.7520000338554382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595274085445E9, 2021-02-19 16:32:07.408
140.0, -9927.75, 19912.765625, -13122.5302734375, 135028.65625, -187500.015625, -133864.53125, -187500.015625, -187500.015625, -0.12800000607967377, -0.6480000019073486, 0.7520000338554382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595278701885E9, 2021-02-19 16:32:07.870
147.0, -10338.888671875, 20017.86328125, -13066.9853515625, 134940.5, -187500.015625, -137442.578125, -187500.015625, -187500.015625, -0.12800000607967377, -0.6480000019073486, 0.7520000338554382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759528114358E9, 2021-02-19 16:32:08.114
148.0, -10258.0419921875, 20127.142578125, -12953.55078125, 135059.046875, -187500.015625, -138410.953125, -187500.015625, -187500.015625, -0.12800000607967377, -0.6480000019073486, 0.7520000338554382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759528118395E9, 2021-02-19 16:32:08.118
13.0, -10278.494140625, 20146.140625, -12937.79296875, 135095.6875, -187500.015625, -137604.015625, -187500.015625, -187500.015625, -0.12800000607967377, -0.6480000019073486, 0.7520000338554382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595281775289E9, 2021-02-19 16:32:08.177
84.0, -10349.2822265625, 20094.41796875, -12994.7001953125, 135036.09375, -187500.015625, -137522.921875, -187500.015625, -187500.015625, -0.12800000607967377, -0.6480000019073486, 0.7520000338554382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595284549E9, 2021-02-19 16:32:08.454
85.0, -10097.958984375, 19922.154296875, -13160.7734375, 134870.0, -187500.015625, -136438.859375, -187500.015625, -187500.015625, -0.12800000607967377, -0.6480000019073486, 0.7520000338554382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759528571986E9, 2021-02-19 16:32:08.571
86.0, -10042.0126953125, 19828.3203125, -13254.4501953125, 134770.671875, -187500.015625, -135208.578125, -187500.015625, -187500.015625, -0.10600000619888306, -0.6680000424385071, 0.7520000338554382, 192.0, 252.0, 176.0, 235.0, 32.0, 23.0, 128.0, 0.0, 0.0, 0.0, 1.613759528703133E9, 2021-02-19 16:32:08.703
87.0, -10328.6513671875, 20026.939453125, -13064.169921875, 134958.90625, -187500.015625, -136130.875, -187500.015625, -187500.015625, -0.10600000619888306, -0.6680000424385071, 0.7520000338554382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595287781155E9, 2021-02-19 16:32:08.778
180.0, -10304.4443359375, 20118.89453125, -12972.1923828125, 135033.296875, -187500.015625, -137988.015625, -187500.015625, -187500.015625, -0.10600000619888306, -0.6680000424385071, 0.7520000338554382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595287851985E9, 2021-02-19 16:32:08.785
